2024-08-02 12:05:00+05:30,4227.05,4227.05,4208.95,4220.65,1851
2024-08-02 12:10:00+05:30,4220.65,4221.85,4213,4217.35,303
2024-08-02 12:15:00+05:30,4217.35,4224.9,4215.15,4224.85,81
2024-08-02 12:20:00+05:30,4224.85,4230.95,4220.05,4223.3,329
2024-08-02 12:25:00+05:30,4223.3,4233.5,4223.3,4227.05,358
2024-08-02 12:30:00+05:30,4227.05,4231,4226,4226.7,75
2024-08-02 12:35:00+05:30,4226.7,4235,4226.7,4232.7,213
2024-08-02 12:40:00+05:30,4232.7,4245.7,4232.7,4237.75,686
2024-08-02 12:45:00+05:30,4237.75,4241,4235.1,4236.45,302
2024-08-02 12:50:00+05:30,4236.45,4240.05,4236.45,4236.5,105
2024-08-02 12:55:00+05:30,4236.5,4241.1,4236.5,4241.1,209
2024-08-02 13:00:00+05:30,4241.65,4248,4241.65,4244.2,195
2024-08-02 13:05:00+05:30,4244.2,4248,4244.2,4247,143
2024-08-02 13:10:00+05:30,4247,4252.05,4240.55,4240.55,601
2024-08-02 13:15:00+05:30,4240.55,4246.1,4230.05,4238.45,865
2024-08-02 13:20:00+05:30,4241.4,4243.65,4234.45,4239.2,154
2024-08-02 13:25:00+05:30,4239.05,4244,4235.3,4241.05,141
2024-08-02 13:30:00+05:30,4241.05,4247.95,4241.05,4244.7,310
2024-08-02 13:35:00+05:30,4244.7,4268.9,4244.7,4263.4,705
2024-08-02 13:40:00+05:30,4263.4,4269.95,4260.05,4263.9,455
2024-08-02 13:45:00+05:30,4263.9,4267.95,4257,4261.55,279
2024-08-02 13:50:00+05:30,4261.55,4265,4261.55,4263.05,216
2024-08-02 13:55:00+05:30,4263.05,4265.5,4256.6,4261.2,352
2024-08-02 14:00:00+05:30,4261.2,4264.05,4256.9,4258.95,179
2024-08-02 14:05:00+05:30,4258.95,4264.25,4256.9,4260.7,210
2024-08-02 14:10:00+05:30,4264.05,4264.5,4238.45,4245.35,2642
2024-08-02 14:15:00+05:30,4245.35,4250,4231.2,4236.45,511
2024-08-02 14:20:00+05:30,4236.5,4242.25,4230.25,4234.35,508
2024-08-02 14:25:00+05:30,4234.35,4234.35,4225,4230.75,742
2024-08-02 14:30:00+05:30,4229.15,4232.7,4228,4228.2,173
2024-08-02 14:35:00+05:30,4231.9,4237.95,4230.45,4232,334
2024-08-02 14:40:00+05:30,4232,4237.95,4222.1,4222.1,949
2024-08-02 14:45:00+05:30,4222.1,4228.95,4190,4194.05,2809
2024-08-02 14:50:00+05:30,4194.1,4200,4192,4197.2,906
2024-08-02 14:55:00+05:30,4193.7,4199.75,4193.3,4198.95,403
2024-08-02 15:00:00+05:30,4198.95,4199.55,4185.05,4192.1,1040
2024-08-02 15:05:00+05:30,4192.1,4197.7,4165,4197.7,5171
2024-08-02 15:10:00+05:30,4197.65,4197.65,4180.1,4191.95,749
2024-08-02 15:15:00+05:30,4191.95,4191.95,4175.05,4186.4,748
2024-08-02 15:20:00+05:30,4185.15,4195,4180.55,4195,1232
2024-08-02 15:25:00+05:30,4194.9,4199,4180.15,4180.15,878
2024-08-05 09:15:00+05:30,4122.35,4140,4020,4087.9,4602
2024-08-05 09:20:00+05:30,4093.5,4101.85,4055,4066.55,1791
2024-08-05 09:25:00+05:30,4066.55,4066.55,4020,4037.95,3821
2024-08-05 09:30:00+05:30,4038.5,4086.2,4014.8,4086.2,3451
2024-08-05 09:35:00+05:30,4085,4100,4076,4099.8,1397
2024-08-05 09:40:00+05:30,4099.8,4099.8,4085.25,4085.95,486
2024-08-05 09:45:00+05:30,4078.4,4100,4078.4,4100,744
2024-08-05 09:50:00+05:30,4099.9,4110,4096.3,4109.85,2376
2024-08-05 09:55:00+05:30,4109.9,4130.05,4109.9,4126.5,1269
2024-08-05 10:00:00+05:30,4126.5,4129.95,4115.7,4129.65,713
2024-08-05 10:05:00+05:30,4129.85,4129.85,4090,4100,1452
2024-08-05 10:10:00+05:30,4100,4106.95,4078.55,4106.95,1081
2024-08-05 10:15:00+05:30,4106.95,4111.1,4095,4108.45,362
2024-08-05 10:20:00+05:30,4108.45,4114.2,4075,4083.6,1081
2024-08-05 10:25:00+05:30,4083.6,4108.9,4079.2,4108.9,1083
2024-08-05 10:30:00+05:30,4103.3,4118.8,4098.95,4103.1,706
2024-08-05 10:35:00+05:30,4103.1,4109.75,4100.1,4104.7,462
2024-08-05 10:40:00+05:30,4104,4110,4101.4,4105.05,345
2024-08-05 10:45:00+05:30,4105.05,4105.05,4095.6,4101.1,556
2024-08-05 10:50:00+05:30,4097.75,4103.9,4048.5,4048.5,1886
2024-08-05 10:55:00+05:30,4048.5,4053.6,4029,4030.95,810
2024-08-05 11:00:00+05:30,4030.95,4034,4000,4022.85,3209
2024-08-05 11:05:00+05:30,4020,4029.95,4015,4027.3,1233
2024-08-05 11:10:00+05:30,4027.3,4035.3,4015,4017.65,973
2024-08-05 11:15:00+05:30,4017.45,4018.75,4010,4017,1060
2024-08-05 11:20:00+05:30,4017,4017,3984.55,3994.45,2464
2024-08-05 11:25:00+05:30,3995,4012,3992.6,4007.25,786
2024-08-05 11:30:00+05:30,4007.25,4008.5,3995,3997,524
2024-08-05 11:35:00+05:30,3997,3999.15,3981.15,3996.6,1461
2024-08-05 11:40:00+05:30,3996.6,4008.95,3994.15,4007.4,1290
2024-08-05 11:45:00+05:30,4007.4,4025,4006,4022.4,1323
2024-08-05 11:50:00+05:30,4022.4,4032.55,4009.35,4010.95,909
2024-08-05 11:55:00+05:30,4010.95,4019.7,3985,3985.05,1030
2024-08-05 12:00:00+05:30,3987.45,3997.45,3976.95,3989.65,941
2024-08-05 12:05:00+05:30,3989.65,4009.9,3986.15,4009.9,991
2024-08-05 12:10:00+05:30,4009.9,4015,4001.3,4014.4,402
2024-08-05 12:15:00+05:30,4018.8,4019.9,4005.8,4008.9,274
2024-08-05 12:20:00+05:30,4008.9,4017.95,4008.85,4013.05,229
2024-08-05 12:25:00+05:30,4013.05,4013.05,4001.15,4001.15,512
2024-08-05 12:30:00+05:30,4001.15,4006.5,3990,3997.85,523
2024-08-05 12:35:00+05:30,3997.65,3997.65,3976,3979.4,566
2024-08-05 12:40:00+05:30,3979.4,3981,3972,3980.95,2116
2024-08-05 12:45:00+05:30,3981,3999.45,3977.05,3991.9,739
2024-08-05 12:50:00+05:30,3991.9,3995,3985.05,3988.5,439
2024-08-05 12:55:00+05:30,3988.15,3988.15,3965.5,3965.5,1137
2024-08-05 13:00:00+05:30,3965.5,3980.5,3965.5,3980.5,279
2024-08-05 13:05:00+05:30,3980.5,3992.55,3974.9,3978.65,1438
2024-08-05 13:10:00+05:30,3978.65,3996.7,3977.95,3996.7,308
2024-08-05 13:15:00+05:30,3996.65,4004,3985.2,3985.2,493
2024-08-05 13:20:00+05:30,3985.2,3993.55,3984.45,3984.75,288
2024-08-05 13:25:00+05:30,3984.75,4006.15,3984.75,4004.25,534
2024-08-05 13:30:00+05:30,4005,4013,3999.05,4006.25,509
2024-08-05 13:35:00+05:30,4006.25,4024.85,4006.25,4015.6,1304
2024-08-05 13:40:00+05:30,4016.2,4031.75,4016.2,4031,773
2024-08-05 13:45:00+05:30,4031,4039.95,4021.15,4021.85,796
2024-08-05 13:50:00+05:30,4021.15,4022.9,4011,4012.05,486
2024-08-05 13:55:00+05:30,4012.05,4023,4012.05,4023,179
2024-08-05 14:00:00+05:30,4023,4023,4009.45,4015,328
2024-08-05 14:05:00+05:30,4015,4015,4005,4005.95,107
2024-08-05 14:10:00+05:30,4006,4010.95,4000,4010.45,586
2024-08-05 14:15:00+05:30,4010.45,4010.8,4006.05,4006.1,138
2024-08-05 14:20:00+05:30,4006.1,4011.3,4002.35,4002.35,389
2024-08-05 14:25:00+05:30,4002.35,4002.35,3990.5,3993.65,436
2024-08-05 14:30:00+05:30,3996.1,4000.95,3993.85,3996.75,261
2024-08-05 14:35:00+05:30,3996.25,3999.9,3993,3995.45,218
2024-08-05 14:40:00+05:30,3995.45,4008.95,3990,4008.95,624
2024-08-05 14:45:00+05:30,4008.95,4008.95,4000.2,4004.95,145
2024-08-05 14:50:00+05:30,4004.95,4007.1,3998.5,4000.9,469
2024-08-05 14:55:00+05:30,4000.9,4007.45,3991.95,4000.85,625
2024-08-05 15:00:00+05:30,4000.85,4000.85,3992.75,3998.9,389
2024-08-05 15:05:00+05:30,3998.9,3999.5,3987.15,3999.5,715
2024-08-05 15:10:00+05:30,3999.5,4000.1,3985.2,3990.1,613
2024-08-05 15:15:00+05:30,3990.1,3993.65,3980,3992.85,979
2024-08-05 15:20:00+05:30,3992.85,3994.2,3978.4,3993.45,1154
2024-08-05 15:25:00+05:30,3990.15,4010,3966.9,4010,1953
2024-08-06 09:15:00+05:30,4050,4129.6,4050,4103.45,3897
2024-08-06 09:20:00+05:30,4103.4,4121.7,4081.4,4121.7,1130
2024-08-06 09:25:00+05:30,4115.65,4121.05,4075.2,4080.75,1200
2024-08-06 09:30:00+05:30,4079.2,4081.3,4056.2,4059.9,1242
2024-08-06 09:35:00+05:30,4055.45,4080,4055.45,4080,807
2024-08-06 09:40:00+05:30,4080,4083.1,4040,4040.5,1096
2024-08-06 09:45:00+05:30,4040.5,4068.15,4040.5,4060.25,480
2024-08-06 09:50:00+05:30,4060.25,4071,4057.45,4063.35,563
2024-08-06 09:55:00+05:30,4063.35,4066.6,4050,4055.65,1080
2024-08-06 10:00:00+05:30,4055.65,4062.6,4052.75,4059.25,178
2024-08-06 10:05:00+05:30,4059.25,4059.25,4047.2,4050.9,647
2024-08-06 10:10:00+05:30,4050.9,4056.95,4022.2,4055,1282
2024-08-06 10:15:00+05:30,4055,4059,4050.85,4054.4,333
2024-08-06 10:20:00+05:30,4054.4,4054.4,4035,4035,584
2024-08-06 10:25:00+05:30,4035.75,4037.9,4020.1,4026.35,801
2024-08-06 10:30:00+05:30,4026.35,4035.5,4020.2,4022.75,278
2024-08-06 10:35:00+05:30,4022.75,4039.3,4018.05,4019.25,1817
2024-08-06 10:40:00+05:30,4015.45,4017.35,4001,4009,1072
2024-08-06 10:45:00+05:30,4009,4018.05,4009,4013.55,185
2024-08-06 10:50:00+05:30,4013.55,4027.95,4009.75,4025.1,1131
2024-08-06 10:55:00+05:30,4025.1,4034.15,4021.55,4031,353
2024-08-06 11:00:00+05:30,4031,4033.5,4029,4031,420
2024-08-06 11:05:00+05:30,4031,4031,4025,4029.65,501
2024-08-06 11:10:00+05:30,4029.65,4033.45,4021.85,4026,191
2024-08-06 11:15:00+05:30,4023,4026.35,4014.9,4014.9,229
2024-08-06 11:20:00+05:30,4014.9,4020,4014.9,4020,221
2024-08-06 11:25:00+05:30,4019.85,4021.3,4014.9,4018.45,471
2024-08-06 11:30:00+05:30,4018.45,4020,4018,4018,83
2024-08-06 11:35:00+05:30,4014.9,4020,4013,4015.9,79
2024-08-06 11:40:00+05:30,4015,4016.65,4009.95,4015.45,163
2024-08-06 11:45:00+05:30,4015.45,4017.65,4013.45,4014.55,22
2024-08-06 11:50:00+05:30,4014.55,4017.65,4013.05,4013.05,123
2024-08-06 11:55:00+05:30,4013.05,4015,4013.05,4015,92
2024-08-06 12:00:00+05:30,4015,4021.95,4012.05,4020,156
2024-08-06 12:05:00+05:30,4020,4020.85,4018,4020,157
2024-08-06 12:10:00+05:30,4020,4021.7,4018,4018.1,257
2024-08-06 12:15:00+05:30,4018,4020.65,4018,4020.65,245
2024-08-06 12:20:00+05:30,4020.65,4022.15,4018,4019.2,159
2024-08-06 12:25:00+05:30,4022,4024.05,4019.2,4020.05,154
2024-08-06 12:30:00+05:30,4020.05,4020.05,4010.1,4011.6,291
2024-08-06 12:35:00+05:30,4015.3,4015.35,4013.35,4015.35,160
2024-08-06 12:40:00+05:30,4015.35,4016.85,4010,4016.85,142
2024-08-06 12:45:00+05:30,4016.85,4018.85,4008.7,4018.85,111
2024-08-06 12:50:00+05:30,4018.85,4025,4018.8,4025,44
2024-08-06 12:55:00+05:30,4025,4025,4022.05,4024.75,37
2024-08-06 13:00:00+05:30,4024.75,4024.75,4015,4015,124
2024-08-06 13:05:00+05:30,4015,4018.25,4015,4016.6,12
2024-08-06 13:10:00+05:30,4018.85,4021.1,4013.15,4013.15,1117
2024-08-06 13:15:00+05:30,4013.15,4017.1,4013.15,4017.1,112
2024-08-06 13:20:00+05:30,4017.1,4017.1,4013.7,4014.55,16
2024-08-06 13:25:00+05:30,4014.55,4020.9,4010,4020,169
2024-08-06 13:30:00+05:30,4020,4020.35,4014.45,4014.45,28
2024-08-06 13:35:00+05:30,4014.45,4014.45,4006.05,4008,164
2024-08-06 13:40:00+05:30,4008,4015.15,4007.55,4010.6,146
2024-08-06 13:45:00+05:30,4010.6,4011.85,4006.65,4011.85,208
2024-08-06 13:50:00+05:30,4011.85,4015,4008.05,4015,55
2024-08-06 13:55:00+05:30,4015,4020,4013.2,4020,50
2024-08-06 14:00:00+05:30,4020,4020,4005.55,4016,258
2024-08-06 14:05:00+05:30,4015.15,4018.35,4008.05,4012.05,321
2024-08-06 14:10:00+05:30,4012.05,4017.4,4012,4012,205
2024-08-06 14:15:00+05:30,4012,4012,4006.05,4006.05,233
2024-08-06 14:20:00+05:30,4006.05,4016,4006.05,4015.95,95
2024-08-06 14:25:00+05:30,4016,4025,4007.05,4010.95,610
2024-08-06 14:30:00+05:30,4010.95,4020,4009.1,4020,138
2024-08-06 14:35:00+05:30,4020,4020.95,4012.35,4018.95,443
2024-08-06 14:40:00+05:30,4019.45,4019.6,4007.05,4007.05,288
2024-08-06 14:45:00+05:30,4007.05,4013.85,4007.05,4011.1,175
2024-08-06 14:50:00+05:30,4011.1,4018.5,4009.5,4018.5,271
2024-08-06 14:55:00+05:30,4018.5,4033.9,4011.05,4019,1190
2024-08-06 15:00:00+05:30,4020,4021.3,4016.05,4017.15,448
2024-08-06 15:05:00+05:30,4018.95,4099.95,4018.95,4099.95,3004
2024-08-06 15:10:00+05:30,4095.55,4115,4062.15,4070.95,2166
2024-08-06 15:15:00+05:30,4070.95,4090,4065.4,4086.4,1164
2024-08-06 15:20:00+05:30,4086.7,4090.4,4078.85,4085,1102
2024-08-06 15:25:00+05:30,4085,4094.95,4080.05,4080.9,820
2024-08-07 09:15:00+05:30,4140,4175,4115.05,4126.35,2469
2024-08-07 09:20:00+05:30,4126.95,4126.95,4091.5,4103.65,1603
2024-08-07 09:25:00+05:30,4103.65,4107.95,4092,4100,2010
2024-08-07 09:30:00+05:30,4103,4149.9,4103,4149.9,3088
2024-08-07 09:35:00+05:30,4150,4168.05,4140.45,4155,1615
2024-08-07 09:40:00+05:30,4155,4194.1,4155,4190,4174
2024-08-07 09:45:00+05:30,4190,4191,4160.5,4166.3,2963
2024-08-07 09:50:00+05:30,4161,4186.5,4161,4179.6,2312
2024-08-07 09:55:00+05:30,4179.6,4185,4175.35,4182,1023
2024-08-07 10:00:00+05:30,4182,4190,4170,4172,2571
2024-08-07 10:05:00+05:30,4172,4176,4169.5,4175.1,653
2024-08-07 10:10:00+05:30,4171.3,4187.8,4171.2,4174.15,709
2024-08-07 10:15:00+05:30,4177.15,4188.85,4177.15,4187.75,906
2024-08-07 10:20:00+05:30,4187.75,4189.9,4177.05,4184,646
2024-08-07 10:25:00+05:30,4181.65,4184,4176.9,4182.95,1543
2024-08-07 10:30:00+05:30,4182.95,4184,4180.55,4183.8,702
2024-08-07 10:35:00+05:30,4184,4184,4179.8,4182,221
2024-08-07 10:40:00+05:30,4182,4183.9,4182,4183.9,975
2024-08-07 10:45:00+05:30,4181.3,4208,4178.85,4191.65,1689
2024-08-07 10:50:00+05:30,4191.05,4200,4185.05,4194,1232
2024-08-07 10:55:00+05:30,4194,4196.65,4188.75,4196.65,334
2024-08-07 11:00:00+05:30,4196,4199.2,4184.15,4196.4,762
2024-08-07 11:05:00+05:30,4196.4,4201.95,4191.35,4196.15,837
2024-08-07 11:10:00+05:30,4196.15,4196.15,4181.8,4188.6,1612
2024-08-07 11:15:00+05:30,4188.6,4191.7,4186.15,4189,251
2024-08-07 11:20:00+05:30,4186.35,4219.95,4186.35,4203.25,1588
2024-08-07 11:25:00+05:30,4203.25,4214.95,4199.4,4203.2,861
2024-08-07 11:30:00+05:30,4203.2,4203.2,4196.5,4200,145
2024-08-07 11:35:00+05:30,4200,4205.2,4199.25,4200.8,174
2024-08-07 11:40:00+05:30,4200.8,4200.8,4183.95,4193.5,1089
2024-08-07 11:45:00+05:30,4193.5,4193.5,4176,4182.4,1262
2024-08-07 11:50:00+05:30,4182.4,4185.7,4180,4181.95,338
2024-08-07 11:55:00+05:30,4181.95,4186.15,4174.2,4179,739
2024-08-07 12:00:00+05:30,4179,4184.45,4175.2,4184.45,210
2024-08-07 12:05:00+05:30,4184.45,4184.45,4178.1,4182.9,156
2024-08-07 12:10:00+05:30,4182.9,4182.9,4174,4175,241
2024-08-07 12:15:00+05:30,4175,4179.95,4175,4176.3,234
2024-08-07 12:20:00+05:30,4176.3,4181.55,4176.3,4177.75,51
2024-08-07 12:25:00+05:30,4177.75,4188.55,4177.75,4188.55,149
2024-08-07 12:30:00+05:30,4188.9,4200,4181.15,4200,1095
2024-08-07 12:35:00+05:30,4198,4200,4191.55,4193.25,292
2024-08-07 12:40:00+05:30,4197.5,4199.95,4191,4194.1,389
2024-08-07 12:45:00+05:30,4194.1,4198.55,4187.75,4193.35,94
2024-08-07 12:50:00+05:30,4193.35,4193.35,4184.55,4184.55,80
2024-08-07 12:55:00+05:30,4184.55,4193.35,4184.55,4186,285
2024-08-07 13:00:00+05:30,4186,4199.25,4186,4199.25,259
2024-08-07 13:05:00+05:30,4199.25,4199.25,4192.8,4192.9,104
2024-08-07 13:10:00+05:30,4192.9,4200,4192.55,4200,696
2024-08-07 13:15:00+05:30,4201.1,4202.85,4193,4193,500
2024-08-07 13:20:00+05:30,4192.1,4192.1,4183.2,4183.4,211
2024-08-07 13:25:00+05:30,4183.4,4185.95,4175.15,4179.3,363
2024-08-07 13:30:00+05:30,4175.15,4188.65,4175.15,4184,116
2024-08-07 13:35:00+05:30,4184,4202.9,4184,4197.1,397
2024-08-07 13:40:00+05:30,4197.1,4200.8,4191.25,4199,15628
2024-08-07 13:45:00+05:30,4199,4205.05,4191.9,4198.4,540
2024-08-07 13:50:00+05:30,4198.4,4205,4191.95,4205,501
2024-08-07 13:55:00+05:30,4205,4209.95,4200,4209.95,511
2024-08-07 14:00:00+05:30,4205.7,4210,4199,4199,417
2024-08-07 14:05:00+05:30,4199,4203.65,4199,4199.25,109
2024-08-07 14:10:00+05:30,4203,4209.35,4202.8,4205.25,136
2024-08-07 14:15:00+05:30,4205.25,4236,4205.25,4225.85,2629
2024-08-07 14:20:00+05:30,4228.2,4249.55,4223.2,4241.15,2194
2024-08-07 14:25:00+05:30,4242.3,4248.95,4216.05,4228.45,3678
2024-08-07 14:30:00+05:30,4228.45,4233.75,4218.85,4218.95,897
2024-08-07 14:35:00+05:30,4223.7,4232.8,4221.4,4224.8,575
2024-08-07 14:40:00+05:30,4224.8,4234.95,4224.8,4231.3,618
2024-08-07 14:45:00+05:30,4227.6,4228.9,4221.3,4225,438
2024-08-07 14:50:00+05:30,4223.2,4228.6,4221,4221.8,570
2024-08-07 14:55:00+05:30,4221.8,4228.95,4192.05,4193.05,2045
2024-08-07 15:00:00+05:30,4198.2,4198.2,4185,4194.9,1024
2024-08-07 15:05:00+05:30,4190.3,4200,4190.3,4197,459
2024-08-07 15:10:00+05:30,4197,4199.95,4186.5,4194.2,1309
2024-08-07 15:15:00+05:30,4194.75,4200,4165.75,4196.9,5559
2024-08-07 15:20:00+05:30,4197,4198.25,4176.55,4193.6,997
2024-08-07 15:25:00+05:30,4193.6,4200,4182,4188,1925
2024-08-08 09:15:00+05:30,4180.05,4180.05,4114.55,4158.45,5831
2024-08-08 09:20:00+05:30,4158.45,4210,4152,4159.65,5687
2024-08-08 09:25:00+05:30,4159.6,4188,4153.15,4183.8,1545
2024-08-08 09:30:00+05:30,4183.8,4194.6,4170.85,4186.6,1901
2024-08-08 09:35:00+05:30,4190,4207.75,4190,4197.1,1845
2024-08-08 09:40:00+05:30,4201,4201.9,4170.35,4194.55,1843
2024-08-08 09:45:00+05:30,4194.55,4199,4190.9,4197.7,300
2024-08-08 09:50:00+05:30,4199.85,4202.1,4190.9,4190.9,2154
2024-08-08 09:55:00+05:30,4190.9,4200.7,4190.9,4195,354
2024-08-08 10:00:00+05:30,4195,4199,4194.05,4199,544
2024-08-08 10:05:00+05:30,4199,4199,4171.85,4179.25,2538
2024-08-08 10:10:00+05:30,4179.25,4185,4179.25,4181,643
2024-08-08 10:15:00+05:30,4181,4184.85,4170,4172.85,1427
2024-08-08 10:20:00+05:30,4172.85,4178,4166.25,4167.8,420
2024-08-08 10:25:00+05:30,4167.8,4175,4165,4165,760
2024-08-08 10:30:00+05:30,4166.35,4166.35,4153.65,4162.9,1280
2024-08-08 10:35:00+05:30,4162.9,4170,4150.4,4170,487
2024-08-08 10:40:00+05:30,4170,4178.4,4169,4172.75,312
2024-08-08 10:45:00+05:30,4172.75,4182.05,4172.75,4182.05,173
2024-08-08 10:50:00+05:30,4185,4185,4170.05,4171.7,537
2024-08-08 10:55:00+05:30,4171.7,4177.5,4168.05,4171.85,130
2024-08-08 11:00:00+05:30,4171.85,4179.95,4171.85,4179,261
2024-08-08 11:05:00+05:30,4179,4179,4170,4172.4,257
2024-08-08 11:10:00+05:30,4172.4,4176.7,4171.45,4176.4,129
2024-08-08 11:15:00+05:30,4176.4,4176.4,4171.5,4175,596
2024-08-08 11:20:00+05:30,4175,4175,4167.75,4168.65,413
2024-08-08 11:25:00+05:30,4168.65,4170,4162.55,4167,313
2024-08-08 11:30:00+05:30,4167,4168.45,4160.2,4167.45,312
2024-08-08 11:35:00+05:30,4167.45,4171.1,4165.1,4171.1,65
2024-08-08 11:40:00+05:30,4171.1,4174.95,4168.8,4171.9,225
2024-08-08 11:45:00+05:30,4171.9,4171.9,4167.45,4170.95,61
2024-08-08 11:50:00+05:30,4170.95,4172.65,4164,4170.8,524
2024-08-08 11:55:00+05:30,4170.8,4171.95,4168.85,4171.4,94
2024-08-08 12:00:00+05:30,4171.4,4171.65,4166.05,4171.55,360
2024-08-08 12:05:00+05:30,4171.55,4171.65,4168.1,4171.65,224
2024-08-08 12:10:00+05:30,4171.65,4171.65,4166.1,4170,107
2024-08-08 12:15:00+05:30,4170,4174.9,4164,4170,409
2024-08-08 12:20:00+05:30,4170,4170,4164,4164,139
2024-08-08 12:25:00+05:30,4164,4169.15,4164,4164.95,82
2024-08-08 12:30:00+05:30,4164.95,4169.15,4161.4,4162.3,562
2024-08-08 12:35:00+05:30,4162.2,4166.45,4162.2,4162.6,244
2024-08-08 12:40:00+05:30,4162.6,4164.95,4150.75,4157.5,680
2024-08-08 12:45:00+05:30,4157.5,4166.45,4157.5,4166.25,1043
2024-08-08 12:50:00+05:30,4166.25,4168.45,4162.25,4168.4,71
2024-08-08 12:55:00+05:30,4168.4,4169.15,4161.3,4167.8,176
2024-08-08 13:00:00+05:30,4167.8,4168.7,4159.7,4168.1,178
2024-08-08 13:05:00+05:30,4168.1,4168.1,4157.1,4162.15,191
2024-08-08 13:10:00+05:30,4164.4,4168.15,4161,4164.95,178
2024-08-08 13:15:00+05:30,4164.95,4168.35,4158.4,4160,186
2024-08-08 13:20:00+05:30,4160,4160,4155.1,4159.95,172
2024-08-08 13:25:00+05:30,4159.95,4160,4157.35,4158.7,57
2024-08-08 13:30:00+05:30,4158.7,4160,4157.1,4160,285
2024-08-08 13:35:00+05:30,4160,4160,4155.65,4159.75,957
2024-08-08 13:40:00+05:30,4159.75,4160,4157.2,4159.45,99
2024-08-08 13:45:00+05:30,4159.45,4160,4158.65,4160,96
2024-08-08 13:50:00+05:30,4160,4160,4157.1,4159.95,171
2024-08-08 13:55:00+05:30,4157.95,4159.95,4154,4156,400
2024-08-08 14:00:00+05:30,4156,4160,4155.45,4155.75,215
2024-08-08 14:05:00+05:30,4155.75,4159.8,4155,4156.5,68
2024-08-08 14:10:00+05:30,4156.5,4159.95,4154.5,4157.95,264
2024-08-08 14:15:00+05:30,4157.95,4159.8,4154.35,4155,182
2024-08-08 14:20:00+05:30,4155,4155,4149,4154,1028
2024-08-08 14:25:00+05:30,4154,4158.8,4153,4158.5,187
2024-08-08 14:30:00+05:30,4158.5,4158.5,4155.95,4158.35,174
2024-08-08 14:35:00+05:30,4158.35,4158.35,4155.7,4156.1,71
2024-08-08 14:40:00+05:30,4156.1,4160,4155,4155,511
2024-08-08 14:45:00+05:30,4155,4158.1,4152,4157.65,133
2024-08-08 14:50:00+05:30,4157.65,4158.1,4155.15,4157.35,216
2024-08-08 14:55:00+05:30,4157.35,4157.35,4135,4137.55,1550
2024-08-08 15:00:00+05:30,4136.85,4145.15,4133.85,4140.05,570
2024-08-08 15:05:00+05:30,4140.05,4150.2,4140.05,4141.75,475
2024-08-08 15:10:00+05:30,4142.85,4142.85,4130,4133.6,792
2024-08-08 15:15:00+05:30,4133.6,4133.6,4116,4119.2,1746
2024-08-08 15:20:00+05:30,4119.2,4129.5,4110.1,4127,1965
2024-08-08 15:25:00+05:30,4127,4129.9,4120,4121,519
2024-08-09 09:15:00+05:30,4161.65,4333.95,4161.65,4326.6,7767
2024-08-09 09:20:00+05:30,4326.55,4348.85,4312.75,4336.35,18410
2024-08-09 09:25:00+05:30,4336,4365,4325,4357.1,14340
2024-08-09 09:30:00+05:30,4354.2,4397,4345.95,4354.75,27160
2024-08-09 09:35:00+05:30,4354.75,4369.2,4354.2,4360.1,9925
2024-08-09 09:40:00+05:30,4360.15,4360.15,4309.7,4344,15329
2024-08-09 09:45:00+05:30,4344,4359.85,4327.8,4338.15,6232
2024-08-09 09:50:00+05:30,4340.25,4341.15,4330,4332.45,3267
2024-08-09 09:55:00+05:30,4332.45,4349.95,4332,4332.05,5984
2024-08-09 10:00:00+05:30,4332.05,4345,4326.65,4340,4046
2024-08-09 10:05:00+05:30,4340.3,4350.5,4331.15,4334.9,7523
2024-08-09 10:10:00+05:30,4334.9,4335,4321.75,4332.75,2684
2024-08-09 10:15:00+05:30,4335.05,4344.95,4330.1,4331.6,4284
2024-08-09 10:20:00+05:30,4335,4340.45,4332.55,4334.5,1674
2024-08-09 10:25:00+05:30,4334.5,4335.75,4330,4331.6,2390
2024-08-09 10:30:00+05:30,4333.45,4339.4,4330,4335.6,1589
2024-08-09 10:35:00+05:30,4335.6,4340,4332.3,4335,2437
2024-08-09 10:40:00+05:30,4335,4343,4332.65,4340,1556
2024-08-09 10:45:00+05:30,4340,4346.8,4335.95,4340.55,2029
2024-08-09 10:50:00+05:30,4337.45,4345,4334,4339.85,1412
2024-08-09 10:55:00+05:30,4339.9,4345,4335,4337.8,1656
2024-08-09 11:00:00+05:30,4337.8,4339.95,4334,4335,1248
2024-08-09 11:05:00+05:30,4335,4343,4332.9,4340.1,1248
2024-08-09 11:10:00+05:30,4340.1,4342.9,4332.65,4339.55,1057
2024-08-09 11:15:00+05:30,4339.55,4343.9,4336.5,4341.1,821
2024-08-09 11:20:00+05:30,4341.1,4345,4338.2,4340.65,970
2024-08-09 11:25:00+05:30,4340.05,4344.45,4338,4340.5,1394
2024-08-09 11:30:00+05:30,4343.45,4390.6,4340.4,4376.05,8258
2024-08-09 11:35:00+05:30,4376,4410,4372.05,4401.2,8515
2024-08-09 11:40:00+05:30,4399.05,4400.95,4381.25,4394.05,6294
2024-08-09 11:45:00+05:30,4394.05,4411,4388.3,4406.45,6754
2024-08-09 11:50:00+05:30,4409.55,4425,4403.05,4411.1,9024
2024-08-09 11:55:00+05:30,4411.05,4420,4381.1,4381.3,8464
2024-08-09 12:00:00+05:30,4380.4,4387.65,4355,4373.9,7757
