date,open,high,low,close,volume,oi
2024-09-26 14:17:00+05:30,14.65,15,13.5,14.75,1632850,11924075
2024-09-26 14:18:00+05:30,14.75,20.7,14.75,20.55,3985950,11924075
2024-09-26 14:19:00+05:30,20.55,22.5,19.1,21.7,4770750,10946375
2024-09-26 14:20:00+05:30,21.7,50,21.05,39.55,8949050,10946375
2024-09-26 14:21:00+05:30,38.35,41.05,27.6,33.9,6464050,10946375
2024-09-26 14:22:00+05:30,33.45,35,27.05,27.45,3799775,9263850
2024-09-26 14:23:00+05:30,27.45,30.45,25.9,27.4,3117775,9263850
2024-09-26 14:24:00+05:30,27.6,28.05,22,22.65,3108550,9263850
2024-09-26 14:25:00+05:30,22.8,24.6,20.9,24.25,3101850,9506175
2024-09-26 14:26:00+05:30,24,25,20.8,21.85,2837850,9506175
2024-09-26 14:27:00+05:30,22.15,23.6,21.65,22.8,1294500,9506175
2024-09-26 14:28:00+05:30,22.65,25.25,22.15,23.9,1983200,9827500
2024-09-26 14:29:00+05:30,23.8,28.7,22.95,27.25,2370650,9827500
2024-09-26 14:30:00+05:30,26.5,27.8,22.7,23,2888375,9827500
2024-09-26 14:31:00+05:30,22.85,23.55,21.05,22.6,2148650,10153150
2024-09-26 14:32:00+05:30,22.4,24.9,22.15,24.6,1632350,10153150
2024-09-26 14:33:00+05:30,24.4,28.6,24.05,27.7,2963575,10153150
2024-09-26 14:34:00+05:30,27.2,32.15,25.9,29.8,4539675,10369875
2024-09-26 14:35:00+05:30,29.5,34.5,29.05,32.35,4836375,10369875
2024-09-26 14:36:00+05:30,32.35,55,30.75,52.45,9333575,10369875
2024-09-26 14:37:00+05:30,54,54,43.9,48.1,6759375,9482325
2024-09-26 14:38:00+05:30,46.7,51.25,40.85,42,5551475,9482325
2024-09-26 14:39:00+05:30,39.55,43.2,33.2,43.2,6935750,9482325
2024-09-26 14:40:00+05:30,43.2,46.65,36.65,42.95,6513400,10387075
2024-09-26 14:41:00+05:30,42.2,44.85,39.45,41.65,4696925,10387075
2024-09-26 14:42:00+05:30,41.65,47.7,40.25,44.05,5830600,10387075
2024-09-26 14:43:00+05:30,44.05,47.75,41.25,43,4709500,11134975
2024-09-26 14:44:00+05:30,42.45,48.25,41.9,45,3926850,11134975
2024-09-26 14:45:00+05:30,45.5,46.25,39.2,39.2,4891550,11134975
2024-09-26 14:46:00+05:30,38.6,41.4,34.4,41.4,5717975,11965875
2024-09-26 14:47:00+05:30,40.7,42.75,35.75,37.85,4106025,11965875
2024-09-26 14:48:00+05:30,37.7,39.1,33.1,38,4732700,11965875
2024-09-26 14:49:00+05:30,37.85,41.6,32.05,33.7,5768425,12261475
2024-09-26 14:50:00+05:30,33.85,41.55,33.85,40.05,5748150,12261475
2024-09-26 14:51:00+05:30,40,43.15,36,37.45,6494950,12261475
2024-09-26 14:52:00+05:30,37.8,37.8,32.15,33.35,5379550,13274175
2024-09-26 14:53:00+05:30,33.05,35.75,29.1,29.1,7127025,13274175
2024-09-26 14:54:00+05:30,29.6,35.15,26.9,33.75,6993325,13274175
2024-09-26 14:55:00+05:30,33,37.5,33,36.3,7378075,14157575
2024-09-26 14:56:00+05:30,36.65,49.55,36.65,40.15,12985900,14157575
2024-09-26 14:57:00+05:30,40.25,44.55,38.5,40.25,6033900,14157575
2024-09-26 14:58:00+05:30,40.3,42.3,31.9,39.2,7398500,14278250
2024-09-26 14:59:00+05:30,39.75,41.3,32.2,36.6,6549500,14278250
2024-09-26 15:00:00+05:30,37.15,44,26.9,40.8,14174675,14278250
2024-09-26 15:01:00+05:30,43.1,50,38.55,44.75,10249350,13883625
2024-09-26 15:02:00+05:30,44.75,64.9,44.75,54.85,12656050,13883625
2024-09-26 15:03:00+05:30,56.45,63.45,50.9,51.2,5566350,13883625
2024-09-26 15:04:00+05:30,51.2,53.95,43.2,43.3,5431775,11755775
2024-09-26 15:05:00+05:30,43.3,47.1,37.4,41.45,5370675,11755775
2024-09-26 15:06:00+05:30,42.15,44.5,33.85,34,5481725,11755775
2024-09-26 15:07:00+05:30,33.8,40.95,33.25,35,6036275,12909450
2024-09-26 15:08:00+05:30,35,36.25,26.1,26.2,7080725,12909450
2024-09-26 15:09:00+05:30,25.9,29,21.6,23.1,8440625,12909450
2024-09-26 15:10:00+05:30,23.1,23.2,15.85,16.25,10436450,14454375
2024-09-26 15:11:00+05:30,16.05,19.95,13.5,17.5,11013250,14454375
2024-09-26 15:12:00+05:30,17.6,22.35,15.7,17.7,8300025,14454375
2024-09-26 15:13:00+05:30,18.4,20.7,15.85,16.6,7496125,15840650
2024-09-26 15:14:00+05:30,16.55,22.45,16.45,18.75,9708525,15840650
2024-09-26 15:15:00+05:30,18.2,18.8,14,15.4,10575875,15840650
2024-09-26 15:16:00+05:30,15.4,22.45,15.4,21.8,9852575,14610875
2024-09-26 15:17:00+05:30,22,22.95,18.7,21,7356300,14610875
2024-09-26 15:18:00+05:30,21.1,23.45,19.7,20.45,6969675,14610875
2024-09-26 15:19:00+05:30,20.55,21.1,18.7,19.4,4116750,13006375
2024-09-26 15:20:00+05:30,19.55,20.8,18.4,18.45,4241525,13006375
2024-09-26 15:21:00+05:30,18.4,19.25,17.7,18.8,4386850,13006375
2024-09-26 15:22:00+05:30,18.8,19.9,17.95,17.95,3479375,12006150
2024-09-26 15:23:00+05:30,17.8,18.25,16.55,17.2,4485000,12006150
2024-09-26 15:24:00+05:30,17,18.25,16.7,17.65,3607250,12006150
2024-09-26 15:25:00+05:30,17.55,18,16.65,17.1,3165750,11199975
2024-09-26 15:26:00+05:30,17.1,17.3,16.4,16.8,2682100,11199975
2024-09-26 15:27:00+05:30,16.8,16.9,16.2,16.35,2492250,11199975
2024-09-26 15:28:00+05:30,16.45,16.45,15.35,15.75,2993275,9728400
2024-09-26 15:29:00+05:30,15.8,16.4,15.7,16.2,2572325,9728400
