date,open,high,low,close,volume,oi
2024-09-26 14:22:00+05:30,23.95,24.45,21.3,23.2,2938425,16882425
2024-09-26 14:23:00+05:30,23.45,25.6,22.25,23.85,2056175,16882425
2024-09-26 14:24:00+05:30,23.65,24.9,23.3,23.3,1421750,16882425
2024-09-26 14:25:00+05:30,23.1,27.75,23.05,26.6,2379475,16862475
2024-09-26 14:26:00+05:30,26.25,30.35,26.25,29.6,2474250,16862475
2024-09-26 14:27:00+05:30,29.4,30.3,26.75,29.15,2205625,16862475
2024-09-26 14:28:00+05:30,29.2,30.35,27,28.5,1831300,16712775
2024-09-26 14:29:00+05:30,28.4,29.2,25.8,27.5,1579950,16712775
2024-09-26 14:30:00+05:30,26.8,28.4,25.85,27.7,1495925,16712775
2024-09-26 14:31:00+05:30,27.65,28.95,27.15,28.65,1200150,16712525
2024-09-26 14:32:00+05:30,28.4,28.5,22.95,23.3,2227975,16712525
2024-09-26 14:33:00+05:30,23.3,24,21.85,22.1,2012450,16712525
2024-09-26 14:34:00+05:30,22.25,23,19.2,20.85,2945775,16958575
2024-09-26 14:35:00+05:30,20.55,21.2,19.1,19.7,2465425,16958575
2024-09-26 14:36:00+05:30,19.45,19.75,15.25,15.7,5138775,16958575
2024-09-26 14:37:00+05:30,15.65,16.85,15.15,15.5,3378650,17151000
2024-09-26 14:38:00+05:30,15.8,15.8,13.25,13.25,4014225,17151000
2024-09-26 14:39:00+05:30,14.1,14.15,9.1,9.1,5354725,17151000
2024-09-26 14:40:00+05:30,9.05,10.85,8.7,9.5,5610325,17041700
2024-09-26 14:41:00+05:30,9.65,9.7,7.9,8.7,4034700,17041700
2024-09-26 14:42:00+05:30,8.3,9.15,7.4,7.8,4321050,17041700
2024-09-26 14:43:00+05:30,8.1,9.15,7.45,8.95,3544350,16728175
2024-09-26 14:44:00+05:30,9,9.2,7.85,8.7,3054550,16728175
2024-09-26 14:45:00+05:30,8.45,10.2,8,10,3904125,16728175
2024-09-26 14:46:00+05:30,10,11.55,8.35,8.35,4753250,17042450
2024-09-26 14:47:00+05:30,8.35,9.55,8.35,8.7,2807375,17042450
2024-09-26 14:48:00+05:30,8.65,9.8,7,7,3405000,17042450
2024-09-26 14:49:00+05:30,7.4,8.05,5.3,5.45,4997850,17896700
2024-09-26 14:50:00+05:30,5.4,5.65,4.15,4.8,4904825,17896700
2024-09-26 14:51:00+05:30,4.85,5.55,4.35,4.9,3593425,17896700
2024-09-26 14:52:00+05:30,4.9,5.2,4.3,4.6,5033550,17452600
2024-09-26 14:53:00+05:30,4.6,4.85,3.45,3.75,6045550,17452600
2024-09-26 14:54:00+05:30,3.75,4.2,2.8,2.9,5348450,17452600
2024-09-26 14:55:00+05:30,2.8,2.85,2.35,2.35,4370675,17602675
2024-09-26 14:56:00+05:30,2.4,2.45,1.95,1.95,4480525,17602675
2024-09-26 14:57:00+05:30,1.95,2.05,1.65,1.85,4377625,17602675
2024-09-26 14:58:00+05:30,1.85,2.15,1.75,1.75,3752450,16897300
2024-09-26 14:59:00+05:30,1.75,2.2,1.7,1.8,4192150,16897300
2024-09-26 15:00:00+05:30,1.75,1.8,1.15,1.15,9753025,16897300
2024-09-26 15:01:00+05:30,1.2,1.2,0.8,0.8,4937025,16359825
2024-09-26 15:02:00+05:30,0.8,0.95,0.75,0.9,4911175,16359825
2024-09-26 15:03:00+05:30,0.95,0.95,0.6,0.65,4256200,16359825
2024-09-26 15:04:00+05:30,0.7,0.8,0.6,0.7,6057150,15082800
2024-09-26 15:05:00+05:30,0.75,0.8,0.65,0.7,2568950,15082800
2024-09-26 15:06:00+05:30,0.7,0.75,0.65,0.65,3065975,15082800
2024-09-26 15:07:00+05:30,0.65,0.7,0.45,0.5,4835050,15084950
2024-09-26 15:08:00+05:30,0.45,0.5,0.4,0.45,2225725,15084950
2024-09-26 15:09:00+05:30,0.45,0.45,0.4,0.45,991775,15084950
2024-09-26 15:10:00+05:30,0.45,0.65,0.4,0.6,3847600,14031775
2024-09-26 15:11:00+05:30,0.6,0.65,0.45,0.5,1521050,14031775
2024-09-26 15:12:00+05:30,0.45,0.5,0.45,0.45,1214900,14031775
2024-09-26 15:13:00+05:30,0.45,0.5,0.4,0.4,1238825,13962575
2024-09-26 15:14:00+05:30,0.4,0.45,0.3,0.3,1863700,13962575
2024-09-26 15:15:00+05:30,0.3,0.35,0.3,0.35,1255400,13962575
2024-09-26 15:16:00+05:30,0.35,0.35,0.25,0.25,1827075,13524775
2024-09-26 15:17:00+05:30,0.25,0.3,0.2,0.25,1530550,13524775
2024-09-26 15:18:00+05:30,0.25,0.25,0.2,0.2,872850,13524775
2024-09-26 15:19:00+05:30,0.25,0.25,0.2,0.2,1179175,12803375
2024-09-26 15:20:00+05:30,0.2,0.25,0.15,0.15,1092175,12803375
2024-09-26 15:21:00+05:30,0.2,0.2,0.15,0.15,689775,12803375
2024-09-26 15:22:00+05:30,0.2,0.2,0.1,0.15,1254475,12211725
2024-09-26 15:23:00+05:30,0.15,0.15,0.1,0.15,725500,12211725
2024-09-26 15:24:00+05:30,0.1,0.15,0.1,0.1,441525,12211725
2024-09-26 15:25:00+05:30,0.15,0.15,0.1,0.15,467125,11471700
2024-09-26 15:26:00+05:30,0.1,0.15,0.1,0.1,419375,11471700
2024-09-26 15:27:00+05:30,0.15,0.15,0.1,0.1,419575,11471700
2024-09-26 15:28:00+05:30,0.1,0.15,0.1,0.15,621875,10995775
2024-09-26 15:29:00+05:30,0.15,0.25,0.1,0.1,1630075,10995775
